source,reference,pred_AraT5,pred_mT5-small,pred_AraBART,voted_model,voted_prediction
ألا ترغب في فنجان شاي ؟,ألا ترغب في فنجان شاي ؟,ألا ترغب في فنجان شاي ؟,ألا ترغب في فنجان شاي ؟,ألا ترغب في فنجان شاي ؟ ألا ترغب فيه فنجان شاي . ؟ ألا نرغب في فنجانشاي ؟ ألا تحب ؟ ألا أرغب في فنجان الشاي ؟ ألارغب في فنجان قهوة ؟ ألا تعتقد ؟ ألا يرغبون في تناول شاي ؟ هل ترغب في تناول كوب شاي ؟ هلا ترغب في كوبا من القهوة ؟ ألا رغبت في فنجان فنجان,AraBART,ألا ترغب في فنجان شاي ؟ ألا ترغب فيه فنجان شاي . ؟ ألا نرغب في فنجانشاي ؟ ألا تحب ؟ ألا أرغب في فنجان الشاي ؟ ألارغب في فنجان قهوة ؟ ألا تعتقد ؟ ألا يرغبون في تناول شاي ؟ هل ترغب في تناول كوب شاي ؟ هلا ترغب في كوبا من القهوة ؟ ألا رغبت في فنجان فنجان
عالم صغير .,يا له من عالم صغير .,عالم صغير .,عالم صغير .,يا له من عالم صغير . هل هو صناعة يدوية ؟ إن الجو حار جدا . على ما يبدو . أنا بحاجة إلى ما يخصني لكي أرحل . بالمناسبة هذه الظهيرة محجوزة بالكامل . . . يالها من مشكلة . أنا نادرا ما أرى مبنى صغيرا . . أرجو المعذرة . أنا,AraBART,يا له من عالم صغير . هل هو صناعة يدوية ؟ إن الجو حار جدا . على ما يبدو . أنا بحاجة إلى ما يخصني لكي أرحل . بالمناسبة هذه الظهيرة محجوزة بالكامل . . . يالها من مشكلة . أنا نادرا ما أرى مبنى صغيرا . . أرجو المعذرة . أنا
في عرض في الشارع بكرة؟,هل يوجد استعراض عسكري غداً ؟,هل يوجد عرض في الشارع غدا ؟,هل يوجد عرض في الشارع غداً ؟,هل يوجد استعراض عسكري في الشارع غدا ؟ إن الجو حار جدا . ما رأيك في ذلك ؟ هل من الممكن أن تقوم بعمل استعراض عسكري غدا . هل من المتوقع أن يكون هناك عرض ترفيهي ليلي ؟ هل يوجد عرض رقصة الفلامنكو غدا ؟ هل سيقدم استعراضا كوميديا ؟ إنه عرض ترفيهي,AraBART,هل يوجد استعراض عسكري في الشارع غدا ؟ إن الجو حار جدا . ما رأيك في ذلك ؟ هل من الممكن أن تقوم بعمل استعراض عسكري غدا . هل من المتوقع أن يكون هناك عرض ترفيهي ليلي ؟ هل يوجد عرض رقصة الفلامنكو غدا ؟ هل سيقدم استعراضا كوميديا ؟ إنه عرض ترفيهي
ازيك . معاك تسونيو سوزوكي . ممكن اكلم جون اندرسون، من فضلك؟,"مرحبا . هذا تسونيو سوزوكي . هل يمكن أن أتحدث مع جون أندرسون , من فضلك ؟",مرحبا . هذا تسونيو سوزوكي . هل يمكنني التحدث إلى جون أندرسون ، من فضلك ؟,حسناً . لديكم تسونيو سوزوكي . هل يمكن أن أتحدث إلى جون أوسون ، من فضلك ؟,"مرحبا . هذا تسونيو سوزوكي . هل يمكن أن أتحدث مع جون أندرسون , من فضلك ؟ جون أنجيليس يتحدث . هل من الممكن أن أتحدث معك ؟ مرحبا . هل هذه مكالمة لإيقاظك ؟ أنا جون أندروسو . أنا جون . أنا آسف . أنا اتصلت بطوكيو سوزوكي .",AraBART,"مرحبا . هذا تسونيو سوزوكي . هل يمكن أن أتحدث مع جون أندرسون , من فضلك ؟ جون أنجيليس يتحدث . هل من الممكن أن أتحدث معك ؟ مرحبا . هل هذه مكالمة لإيقاظك ؟ أنا جون أندروسو . أنا جون . أنا آسف . أنا اتصلت بطوكيو سوزوكي ."
صف .,قد سيارتك إلى جانب الطريق .,الصف .,صف .,صف . خذ وقتك من فضلك . . انظر في الخارج . . . ها هو . . هو . قسم . . لقد جاء لتوه . إنه هو . صفر . . الدخول . . تم بناؤها . . جاء . ولد . . إنها مكسور . . آنا جاء . . أنا هنا .,AraBART,صف . خذ وقتك من فضلك . . انظر في الخارج . . . ها هو . . هو . قسم . . لقد جاء لتوه . إنه هو . صفر . . الدخول . . تم بناؤها . . جاء . ولد . . إنها مكسور . . آنا جاء . . أنا هنا .
أنا ليا حجز لليلتين. اسمي ريسا كوباياشي.,لدي حجز لمدة ليلتين . اسم ريسا كوباياشي .,لدي حجز لمدة ليلتين . اسمي ريا كوباياشي .,أنا حجز لليلتين . اسمي ريسا كوباياشي .,لدي حجز لليلتين . اسم ريسا كوباياشي . هل لي أن أساعدك ؟ رزيا كوبايشي . أنا بحاجة إلى الحجز لمدة ليلتين . اسمي ريزا كوباياكياشي . أنا آسف . لدي حجز لمدة ليلتان . لدي فترة سماح . اسمي ريسا كوبياشي يتحدث,AraBART,لدي حجز لليلتين . اسم ريسا كوباياشي . هل لي أن أساعدك ؟ رزيا كوبايشي . أنا بحاجة إلى الحجز لمدة ليلتين . اسمي ريزا كوباياكياشي . أنا آسف . لدي حجز لمدة ليلتان . لدي فترة سماح . اسمي ريسا كوبياشي يتحدث
عندي صداع قوي. تعرف دكاترة زينين هني؟,عندي صداع شديد ، هل لديكم أطباء جيدون بالقرب من هنا ؟,أشعر بصداع شديد . هل تعرف طبيب جيد هنا ؟,لدي صداع كثيراً . هل تعرف بعض الدكاترة التي هنا ؟,عندي صداع شديد ، هل لديكم أطباء جيدون بالقرب من هنا ؟ . هل تعرف طبيب جيد هنا ؟ ؟ إن الجو حار جدا ؟ على ما يبدو ؟ هل تعرف ؟ هل أنت مصاب بالأنفلونزا على ما يرام ؟ أنا مصاب بصداع شديد ؟ لدى صداع شديد . أشعر بدوار شديد . هل لديك صداع شديد,AraBART,عندي صداع شديد ، هل لديكم أطباء جيدون بالقرب من هنا ؟ . هل تعرف طبيب جيد هنا ؟ ؟ إن الجو حار جدا ؟ على ما يبدو ؟ هل تعرف ؟ هل أنت مصاب بالأنفلونزا على ما يرام ؟ أنا مصاب بصداع شديد ؟ لدى صداع شديد . أشعر بدوار شديد . هل لديك صداع شديد
شراب الشمام كحلاء ، من فضلك .,شراب الشمام كحلاء ، من فضلك .,شراب الشمام كحلاء ، من فضلك .,شراب الشمام كحلاء ، من فضلك .,"شراب الشمام كحلاء ، من فضلك . من فضلك ؟ شراب الشمم كحلاء . هلا أحضرت لي شراب الشمامات كحلاء ؟ من فضلك هل هذا شراب الشم الشمام أزرق ؟ ؟ شراب شمام كحل . من فضلكم . شراب الشمار كحلاء ! شراب الشمامي كحلاء , من",AraBART,"شراب الشمام كحلاء ، من فضلك . من فضلك ؟ شراب الشمم كحلاء . هلا أحضرت لي شراب الشمامات كحلاء ؟ من فضلك هل هذا شراب الشم الشمام أزرق ؟ ؟ شراب شمام كحل . من فضلكم . شراب الشمار كحلاء ! شراب الشمامي كحلاء , من"
من فضلك قولي أنزل إمتى.,من فضلك قل لي أين أنزل .,من فضلك أخبرني متى سأنزل .,من فضلك أخبرني متى يمكنني أنزل .,من فضلك أخبرني مكان تحليق الطائرة الآن . من فضلك . سأتصل بي . متى . سأعود . أنا آسف . لقد اتصلت منذ لحظات . هلا أخبرتني متى سننزل ؟ من فضلك أعلمني قد اتصل مقدما . هلا أبلغتني عندما تكون أقل انشغالا . من فضلكم . دعني أعرف متى أنزل .,AraBART,من فضلك أخبرني مكان تحليق الطائرة الآن . من فضلك . سأتصل بي . متى . سأعود . أنا آسف . لقد اتصلت منذ لحظات . هلا أخبرتني متى سننزل ؟ من فضلك أعلمني قد اتصل مقدما . هلا أبلغتني عندما تكون أقل انشغالا . من فضلكم . دعني أعرف متى أنزل .
أيوة، بس ممكن تسيب الشنطة الخفيفة عالرف فوق راسك؟,نعم ، لكن هلا تركت الأمتعة الخفيفة على الرف فوق رأسك ؟,نعم ، ولكن هلا تركت الحقيبة الخفيفة على الرف فوق رأسك ؟,نعم ، لكن هل يمكنك أن تسحب حقيبة الخفيفة فوق رأسك ؟,نعم ، لكن هلا تركت الأمتعة الخفيفة على الرف فوق رأسك ؟ هل لك أن تحتفظ بها لأجلك ؟ إن ناسبك ذلك ؟ هل من الممكن أن تحتفظ بحقيبة السفر هذه أسفل ظهرك ؟ ولكن هلا احتفظت بها لأجلي من فضلك ؟ هلا تركت حقيبة السفر هذه الخفيفة على الجانب الأيمن من الطريق ، ولكن هلا,AraBART,نعم ، لكن هلا تركت الأمتعة الخفيفة على الرف فوق رأسك ؟ هل لك أن تحتفظ بها لأجلك ؟ إن ناسبك ذلك ؟ هل من الممكن أن تحتفظ بحقيبة السفر هذه أسفل ظهرك ؟ ولكن هلا احتفظت بها لأجلي من فضلك ؟ هلا تركت حقيبة السفر هذه الخفيفة على الجانب الأيمن من الطريق ، ولكن هلا
وين مكتب المفقودات؟,أين مكتب الأشياء المفقودة .,أين مكتب المفقودات ؟,أين مكتب المفقودات ؟,أين قسم المفقودات والأشياء التي عثر عليها . هل هذا المكان هو الذي أقصده ؟ إنه يوجد في المكتب الأمامي . أين يوجد قسم الأمتعة المفقودة . ؟ أين يوجد مكتب الأشياء المفقودة . هل يوجد مكان قريب من هنا ؟ أين مكتب المفقودات ؟ أين مكان المفقودات التي وجدت ؟ هل يوجد هنا مكتب الأشياء التي,AraBART,أين قسم المفقودات والأشياء التي عثر عليها . هل هذا المكان هو الذي أقصده ؟ إنه يوجد في المكتب الأمامي . أين يوجد قسم الأمتعة المفقودة . ؟ أين يوجد مكتب الأشياء المفقودة . هل يوجد مكان قريب من هنا ؟ أين مكتب المفقودات ؟ أين مكان المفقودات التي وجدت ؟ هل يوجد هنا مكتب الأشياء التي
