idx,source,reference,prediction
41667,هذي اللون غلط.,انه اللون الخاطئ .,إنه اللون الخاطئ .
4518,عبالي شي إشربو.,أريد شراباً .,أريد شرابا .
39021,مليان، لاء يسلمو .,كامل العدد ، كلاً أشكرك .,إنها ممتلئة ، لا شكرا لك .
4775,مش عملاقي المخرج .,لا أستطيع إيجاد هذا المخرج .,لا أستطيع أن أجد المخرج .
25454,هل تعترض على لون آخر ؟,هل تعترض على لون آخر ؟,هل تعترض على لون آخر ؟
24894,فيني صداع.,أشعر بصداع .,أشعر بصداع .
45336,ماصدق انك اربعين.,لا أصدق أنك حقا في الأربعين .,لا أصدق أنك في الأربعين .
32841,عندك لون اغمق؟,ألديك لون أكثر دُكنة ؟,هل عندك لون أغمق ؟
44551,إنني ذاهب إلى باريس .,إنني ذاهب إلى باريس .,إنني ذاهب إلى باريس .
34539,أه، أنا عاوز أشوف المعالم السياحية للمدينة.,أجل ، أريد مشاهدة معالم المدينة .,أجل ، أريد مشاهدة معالم المدينة .
31295,المنيو الثابتة، إزا بتريد.,"الوجبة الكاملة , من فضلك .","الوجبة الكاملة , من فضلك ."
21843,بالفئة الأولى، مأعد مع غير المدخنين، إزا بتريد.,درجة أولى ، مقعد لغير المدخنين من فضلك .,في الدرجة الأولى ، مقعد لغير المدخنين ، من فضلك .
4303,آلة تصويري لا تعمل جيداً .,آلة تصويري لا تعمل جيداً .,آلة تصويري لا تعمل جيدا .
29700,شرير.,إنه مريب .,إنه مريب .
7652,هل قلت لي كيف أذهب إلى المتحف ؟,هل قلت لي كيف أذهب إلى المتحف ؟,هل قلت لي كيف أذهب إلى المتحف ؟
3037,توجد حافلة أخرى في الثانية عشر والنصف .,توجد حافلة أخرى في الثانية عشر والنصف .,توجد حافلة أخرى في الثانية عشر والنصف .
10445,عندك رزنامة بالفعاليات؟,هل لديكم برنامج بالأنشطة ؟,هل لديكم برنامج بالأنشطة ؟
11923,ارفع صوتك ، من فضلك .,ارفع صوتك ، من فضلك .,ارفع صوتك ، من فضلك .
35255,كريمة وسكر؟,كريمة وسكر ؟,كريمة وسكر ؟
49340,لو سمحت فعل بطاقتي.,من فضلك نشط بطاقة المفتاح .,من فضلك قم بعمل بطاقتي .
4233,لقد خلعت البنطلون .,لقد خلعت البنطلون .,لقد خلعت البنطلون .
15016,انزل عند الناصية وادخل شمال عند إشارة المرور.,اذهب إلى الناحية وانعطف يساراً عند إشارة المرور .,انزل في هذه الركن وانعطف يسارا عند إشارة المرور .
22702,عندنا احساس مختلف بالقيم .,لدينا إحساس مختلف بالقيم .,لدينا إحساس مختلف بالقيم .
43057,ابغي اشتري شنطة.,أود أن أشترى حقيبة .,أرغب في شراء حقيبة .
28735,نص قنينة، لو سمحت.,"نصف زجاجة , من فضلك .","نصف زجاجة , من فضلك ."
29579,وين اقدر اشتري تذكرة مترو الأنفاق؟,أين يمكنني شراء تذكرة للمترو ؟,من أين يمكنني شراء تذكرة للمترو ؟
33808,بتعمل أحسن المرة الجاية. خليك هيك.,سوف يتحسن أداؤك في المرة القادمة . واظب على الممارسة ؟,سوف يتحسن أداؤك في المرة القادمة . واظب على الممارسة ؟
7982,بدك مساعدة؟,هل تريد أي مساعدة ؟,هل تريد أي مساعدة ؟
7932,ما حاستعمل الفلاش.,لن أستعمل الفلاش .,أنا لا أستخدم الفلاش .
17967,أود أن أحجز من فضلك .,أود أن أحجز من فضلك .,أود أن أحجز من فضلك .
5707,مع السلامة، اتصل فيني الليلة.,إلى اللقاء ، اتصل بي الليلة .,مع السلامة . من فضلك اتصل بي هذه الليلة .
10639,دائم اشوفه كل صباح على القطار.,أراه دائما كل صباح في القطار .,أراه دائما كل صباح في القطار .
20996,حر.,الجو حار .,إنه حار .
11682,بشوفك . دقلي بكرا .,وداعا واتصل بي غداً .,أراك . من فضلك اتصل بي غدا .
41735,لازم تركب الباص.,يجب عليك أن تستقل حافلة .,يجب عليك أن تستقل حافلة .
36541,كم قيمة الين الياباني مقابل الدولار الامريكي؟,ما قيمة الين الياباني مقابل الدولار الأمريكي ؟,ما قيمة الين الياباني مقابل الدولار الأمريكي ؟
26217,عايز احجز كرسي على خطوط يونايتد الجوية، رقم الرحلة تسعمية اتنين وعشرين لنيويورك .,"أرغب في مقعد على الطائرة "" يونايتد "" رحلة رقم تسعة اثنان وعشرون المتجهة إلى مدينة نيويورك .",أريد حجز مقعد على رحلة يونيتد إيرلاينز رقم تسعة اثنان وعشرون المتجهة إلى نيويورك .
32168,أنا كمان انبسطت بشوفتك.,سعيد لرؤيتكم ، أيضا .,سعيد بلقائك ، أيضا .
22734,ما عندي نسخة من تذكرتي مالت الطيارة.,ليس لدي نسخة من تذكرة طائرتي .,ليس لدي نسخة من تذكرتي الطائرة .
9592,حابين إنك تجي تأضي كم يوم معنا بالربيع.,نود أن تأتي وتقضي بضعة أيام معنا في هذا الربيع .,نود أن تأتي وتقضي بضعة أيام معنا في الربيع .
10064,هل يوجد محل تجميل هنا ؟,هل يوجد محل تجميل هنا ؟,هل يوجد محل تجميل هنا ؟
17555,مرحبا. تفضل فوت. انبسطت لأنك إئدرت تجي. كان صعب عليك تلائي بيتنا؟,سلام أدخل . إنني سعيد لأنك جئت . هل تعبت في العثور على منزلنا .,مرحبا . تفضل بالدخول . هل كنت صعب جدا أن تأتي إلى منزلنا ؟
29898,تنين همبرغر مع جبنة، لو سمحت.,سندويتشان برجر بالجبن ، من فضلك .,سندويتشان برجر بالجبن ، من فضلك .
1448,أريد أحمر شفاه .,أريد أحمر شفاه .,أريد أحمر شفاه .
216,إنه مرتفع الصوت للغاية .,إنه مرتفع الصوت للغاية .,إنه مرتفع الصوت للغاية .
17418,اذا احد استخدم الكردت كارد مالتي، تقدر تعوضني؟,إذا استخدمت بطاقتي الائتمانية ، هل تستطيعون تعويض المبلغ ؟,إذا استخدمت بطاقتي الائتمانية ، هل تستطيعون تعويضي ؟
8970,حرامي . امسكوة .,لص . أمسكوا به .,لص . أمسكوا به .
25393,بوافئ عأكترية اللي إلتو.,أتفق مع معظم ما اقترحت .,إنه يقع في نفس المعطف الذي قلته .
28199,عندك هذي بس بلون فاتح؟,هل لديك هذه بلون زاهي ؟,هل لديك هذا بلون فاتح ؟
43486,انا بخير. لكن هل تمانع بالاتصال بصديقي؟,أنا بحالة جدية ، لكن هل تمانع في الاتصال بصديق ؟,أنا بحالة جدية ، لكن هل تمانع في الاتصال بصديق ؟
7616,فين محل بيع الكتب بارنز ان نوبل؟,أين بارنز ونوبلز ؟,أين محل بيع الكتب بال بارنز أن نوبل ؟
3792,عندك تغيير الحرس اليوم؟,هل سيتم عرض تغير الحرس اليوم ؟,هل سيتم عرض تغير الحرس اليوم ؟
21970,مش عايز كوباية شاي؟,ألا ترغب في فنجان شاي ؟,ألا ترغب في فنجان شاي ؟
49133,ضلت الحرب الباردة أربع سنين ونص، من الألف وتسع مية وواحد وأربعين لخمسة وأربعين، يعني بلشت بعد سنتين من الحرب العالمية التانية.,استمرت حرب الباسيفيك لمدة أربعة سنوات ونصف ، من ألف وتسعمائة وواحد وأربعون إلى خمسة وأربعون ، و قد اندلعت بعد الحرب العالمية الثانية بعامين .,استمرت حرب الباسيفيك لمدة أربعة سنوات ونصف ، من ألف وتسعمائة وواحد وأربعون إلى خمسة وأربعون ، و قد اندلعت بعد عامين من الحرب العالمية الثانية .
8675,طلب ديليفري سلطة بطاطس، من فضلك .,طلب سلطة بطاطس على الحساب من فضلك .,طلب سلطة بطاطس من فضلك .
19735,شو العمر المحدد؟,ما هو الحد الأقصى للعمر ؟,ما هو العمر المحدد ؟
28727,اي نوع صوص؟,أي نوع من الملابس ؟,أي نوع من الملابس ؟
31081,صلحه او بدله، لو سمحت.,إما أن تصلحها أو تستبدلها ، من فضلك .,أصلحها أو بدلها ، من فضلك .
1536,كم يوم؟,كم عدد الأيام ؟,كم عدد الأيام التي تقوم بها ؟
2286,الساعة كم بنوصل نيويورك؟,متى نصل إلى نيويورك ؟,متى نصل إلى نيويورك ؟
9645,أريد فقط أن أؤكد أن مدير شركتك التنفيذي سوف يحضر اجتماع غدا .,أريد فقط أن أؤكد أن مدير شركتك التنفيذي سوف يحضر اجتماع غدا .,أريد فقط أن أؤكد أن مدير شركتك التنفيذي سوف يحضر اجتماع غدا .
24708,أنا مع عيلتي، عشان كدة مش حقدر أديلك رقم أوضتي.,إني مع أسرتي . ولذا لا يسعني أن أعطيك رقم غرفتي .,أنا مع أسرتي . ولذا لا يسعني أن أعطيك رقم غرفتي .
13631,الهدوم الرجالي في أنهي دور؟,في أي الطوابق توجد الملابس الرجالي ؟,في أي طابق يقع قسم الملابس الرجالي ؟
24384,هلا أوصلتني من فضلك إلى الرقم الداخلي ثلاثة صفر ثلاثة .,هلا أوصلتني من فضلك إلى الرقم الداخلي ثلاثة صفر ثلاثة .,هلا أوصلتني من فضلك إلى الرقم الداخلي ثلاثة صفر ثلاثة .
