idx,source,reference,prediction
646,ازيك . معاك تسونيو سوزوكي . ممكن اكلم جون اندرسون، من فضلك؟,"مرحبا . هذا تسونيو سوزوكي . هل يمكن أن أتحدث مع جون أندرسون , من فضلك ؟",حسناً . لديكم تسونيو سوزوكي . هل يمكن أن أتحدث إلى جون أوسون ، من فضلك ؟
3180,صف .,قد سيارتك إلى جانب الطريق .,صف .
30278,أنا ليا حجز لليلتين. اسمي ريسا كوباياشي.,لدي حجز لمدة ليلتين . اسم ريسا كوباياشي .,أنا حجز لليلتين . اسمي ريسا كوباياشي .
32420,عندي صداع قوي. تعرف دكاترة زينين هني؟,عندي صداع شديد ، هل لديكم أطباء جيدون بالقرب من هنا ؟,لدي صداع كثيراً . هل تعرف بعض الدكاترة التي هنا ؟
14073,شراب الشمام كحلاء ، من فضلك .,شراب الشمام كحلاء ، من فضلك .,شراب الشمام كحلاء ، من فضلك .
17692,من فضلك قولي أنزل إمتى.,من فضلك قل لي أين أنزل .,من فضلك أخبرني متى يمكنني أنزل .
2954,أيوة، بس ممكن تسيب الشنطة الخفيفة عالرف فوق راسك؟,نعم ، لكن هلا تركت الأمتعة الخفيفة على الرف فوق رأسك ؟,نعم ، لكن هل يمكنك أن تسحب حقيبة الخفيفة فوق رأسك ؟
14835,وين مكتب المفقودات؟,أين مكتب الأشياء المفقودة .,أين مكتب المفقودات ؟
13883,ممكن تورينى تانى خاتم من على الشمال؟,هل لك أن تريني الخاتم الثاني من جهة اليسار ؟,هل يمكن أن تريني رقم أخر من على اليسار ؟
49085,ما اقدر القى كاميرتي.,لا أستطيع أن أجد كاميرتي .,لا أستطيع أن أرى كاميرتي .
39981,كلون غراض شخصية.,كلها أغراض شخصية .,كلها غراض شخصية .
21022,تنين بارفيه فريز .,اثنان من حلوى الفراولة .,اثنان بارفيه فريز .
42663,"من فضلك , اكتبها هنا .","من فضلك , اكتبها هنا .","من فضلك , اكتبها هنا ."
28759,تهانينا بمناسبة الذكري الخمسين لزفافك .,تهانينا بمناسبة الذكري الخمسين لزفافك .,تهانينا بمناسبة الذكري الخمسين لزفافك .
46178,عندكم بركة في هالفندق؟,هل عندكم حمام سباحة في هذا الفندق ؟,هل لديك بعض البركة في هذا الفندق ؟
771,أوه، دة يبان كأنه كتير.,"أوه , يبدو كأنه قرعة .",أوه ، هذا يبدو كأنه كثير .
12082,رح عرفك عحكيم العيلة تبعنا .,سأقدمك لطبيب أسرتي .,سأعرفك بمستشفى العيلة .
1317,لأ، أنا عاوز بس أعدى.,"ل , ا أريد فقط الزيارة بدون ميعاد .",لا ، أريد أن أفعل .
43555,إنت كتير لطيف.,أنت لطيف للغاية .,أنت لطيف جداً .
32749,وين لازم إسأل لطلب القبول؟,من أين يجب أن أحصل على الإذن ؟,أين يجب أن أسأل لطلب القبول ؟
1005,أتكلم بصراحة، أنا مش متفق مع دة.,بصراحة ، لا أتفق مع ذلك .,أنا أتحدث بصراحة ، أنا لا أتفق مع ذلك .
43973,حاضر . حأقولها علشان تملاه .,حسنا . سوف أخبرها أن تملأ الفراغات .,حسناً . سأقولها لكي تملها .
31580,بكام ديه؟,بكم هذه ؟,كم تكلفة هذا ؟
12990,اذا عندك اياه، مو لازم تدفع مرة ثانية لما تاخذ، باص اربعة واربعين.,لو كان معك ما اضطررت لأن تدفع الأجرة مرة أخرى . عندما تأخذ الحافلة رقم أربعة وأربعين .,إذا كانت لديكم ذلك ، لا يجب أن تدفع مرة أخرى عندما تأخذ الحافلة رقم أربعة وأربعون .
39415,من المخرج؟,من المدير ؟,من المخرج ؟
49143,مسامحة بس ما عندنا شي مفتوح.,أخشى ألا يكون لدينا أية شيء شاغر .,آسف لكن ليس لدينا شيء مفتوح .
29130,لو سمحت. ممكن نبدل الكراسي؟,معذرة . هل تمانع في أن تبادل المقاعد معي ؟,معذرة . هل يمكن أن نبدل الكراسي ؟
25902,كنت اتمنى اكون انت .,أتمنى لو كنت مكانك .,أتمنى أن أكون أنت .
32819,عايز أبعت ده للغسيل، امتى حيكون جاهز ؟,أريد أن أرسل هذا إلى المغسلة . متى ستكون جاهزة ؟,أريد أن أرسل هذا إلى الغسيل ، متى سيكون جاهزا ؟
17912,إمتى ممكن ترجع تصنعه تاني؟,متي يمكنك إعادة الإصدار ؟,متى يمكن أن تعود إلى صنعها ؟
41377,في رسايل حقي؟,أية رسائل لي ؟,هل هناك أي رسومات لديك ؟
38470,جوازك منتهي.,إن جواز سفرك لم يعد ساري المفعول .,جوازك جميل .
9731,هل هذا هو كل شيء متضمن في الفاتورة ؟,هل هذا هو كل شيء متضمن في الفاتورة ؟,هل هذا هو كل شيء متضمن في الفاتورة ؟
35402,لو سمحت خبر سيد توماس اني قاعد في فندق الهيلتون.,من فضلك أخبر السيد توماس أنني أقيم في فندق الهليتون .,من فضلك أخبر السيد توماس أنني سوف أقيم في فندق هيلتون .
8901,أين محطة البنزين ؟,أين محطة البنزين ؟,أين محطة البنزين ؟
30163,تلات-اتنين-واحد-اتنين. انتظر لحظة، اوك؟ أبا ارسلك شيء هنا. ممكن.,ثلاثة اثنان واحد اثنان . انتظر ثانية ، حسنا ؟ أريد أن أرسل لك شيئاً هنا . معذرة .,ثلاثة اثنان واحد اثنان . انتظر لحظة ، حسنا ؟ أريد أن أرسل لك شيئاً هنا . أمكن .
38292,تقدر تغير هاذي حق وحده جديدة؟,هل يمكنك تبديل هذه بواحدة جديدة ؟,هل يمكنك تغيير هذا إلى طبق جديدة ؟
37435,يشغلون موسيقى الجاز في هالمكان؟,هل يعزفون موسيقي الجاز في هذا المكان ؟,هل يشغلون موسيقى الجاز في هذا المكان ؟
38038,يومي؟ خايف إسأل، بس شو بتقصد؟,أخشى أن أسأل ، لكن ماذا تعني ؟,يومي ؟ أريد أن أسأل ، لكن ماذا تقصد ؟
6340,أحد الأماكن الأخرى التي يمكن أن تجذب انتباهك هي حديقة حيوان برونكس المشهورة عالمياً .,أحد الأماكن الأخرى التي يمكن أن تجذب انتباهك هي حديقة حيوان برونكس المشهورة عالمياً .,أحد الأماكن الأخرى التي يمكن أن تجذب انتباهك هي حديقة حيوان برونكس المشهورة عالمياً .
25136,"هو قالي ""تعالى نحتفل"" وراح واخدني على البار. هو قالي انه رايح يعمل تليفون ومرجعش تاني وانا اتدبست في فاتورة كبيرة.", دعونا نحتفل  ، هكذا قال وآخذني إلى بار . وقال إنه سيُجري مكالمة هاتفية وغادر ولم يعد أبداً وتحملت أنا وحدي عبء فاتورة ضخمة .,"لقد قالت "" نحتفل "" وقال أنه سوف يقوم بإرسالني إلى البار . وقال أنه سوف يقوم بإرسال تليفون وأنا سوف أرسل فاتورة كبيرة ."
40575,أوئات بيوجع.,تؤلمني بعض الوقت .,لقد ألم في بعض الألعاب .
24167,وين اقدر اشتري تذكرة ميترو؟,أين يمكنني شراء تذكرة للمترو ؟,أين يمكنني شراء تذكرة ميترو ؟
27789,أي ساعة بيمشي تاني ترين رايح عشيكاغو؟,متى يغادر القطار التالي المتجه إلى شيكاغو ؟,متى يغادر الساعة الثانية إلى شيكاغو ؟
17115,اي. احب السباحة اكثر شي.,"نعم , سأفعل . أنا أحب السباحة أكثر .",نعم . أحب السباحة أكثر شيء .
47695,ضريبة المبيعات قد إيه؟,كم ضريبة المبيعات ؟,ما هو تكلفة المبيعات ؟
5071,ممكن تجرب تأجر عربية من هيرتز في شباك تاني .,جرب شركة هيرتز في المكتب الآخر .,هل يمكنني أن تجرب تأجير سيارة من هيرتز في شباك آخر .
708,انا مش عايز حاجة ضخمة.,لا أريد أي شيء يكون كبير الحجم .,لا أريد شيئاً ضخماً .
33641,مسا الخير. عندك طاولة فاضية حق اثنين؟,"مساء الخير , هل لديك أي موائد مفتوحة لشخصين ؟",مساء الخير . هل لديك مائدة فاضية لثلاثين ؟
24328,إذا حدث ذلك ، من فضلك أتصل بي .,إذا حدث ذلك ، من فضلك أتصل بي .,إذا حدث ذلك ، من فضلك أتصل بي .
15998,فى طريق سريع؟,هل هناك طريق حر ؟,هل يوجد طريق سريع ؟
40740,هذا هو كل شيء .,هذا هو كل شيء .,هذا هو كل شيء .
39186,الميدان فين؟,أين الميدان ؟,أين الميدان ؟
28283,فيه ليموزين؟,هل هناك سيارة ليموزين ؟,هل هناك ليموزين ؟
49382,أي جولة هي الأفضل لرؤية الأماكن المعروفة؟,ما هي أفضل جولة حتى أرى أشهر الأماكن ؟,أي جولة هي الأفضل لرؤية الأماكن المعروفة ؟
23969,مرحباً . هل هذه عائلة براون ؟,مرحباً . هل هذه عائلة براون ؟,مرحباً . هل هذه عائلة براون ؟
28720,هل تتمنى أن أعقد أي صفقة أخرى ؟,هل تتمنى أن أعقد أي صفقة أخرى ؟,هل تتمنى أن أعقد أي صفقة أخرى ؟
26244,أين منفذ بيع ماكينة الحلاقة ؟,أين منفذ بيع ماكينة الحلاقة ؟,أين منفذ بيع ماكينة الحلاقة ؟
37937,ما شغلت عدادك.,إنك لم توقف عدادك .,لم أعمل عدادك .
49917,شكله كويس.,هذا طيب ، على ما يبدو .,يبدو رائعاً .
33799,كم بتودع؟,كم المقدم ؟,كم تتقاضى ؟
50601,لو سمحت عطني تقرير حادث.,من فضلك أعطني تقريراً عن الحادث .,من فضلك أعطني تقرير حادث .
25975,حسالك بعد ما اشوف.,سأسلك بعد أن ألقي نظرة هنا وهناك .,حسبما أشعر بعد أن أرى .
